param Ndata,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
287,0.000261,0.000202,0.000169,0.000168,0.000175,0.000233,0.00036,0.000489,0.000501,0.000501,0.000509,0.000522,0.00049,0.000493,0.000488,0.000479,0.000478,0.0005,0.000524,0.000547,0.000497,0.000419,0.000399,0.000357,0.000229,0.000269,0.000304,0.000324,0.000344,0.000354,0.000359,0.000304,0.000209,0.00011,9.97e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49e-05,6.98e-05,0.00011,0.000145,0.000179,0.000219,0,0,0,0,0.0,0.0,0.0,6.44e-06,4.51e-05,7.22e-05,0.000141,0.000169,0.000144,0.000118,9.21e-05,5.59e-05,2.68e-05,7.5e-06,0.0,0.0,0.0,0.0,0,0,2.92e-05,2.35e-05,2.48e-05,2.54e-05,1.99e-05,1.52e-05,8.46e-06,5.76e-06,4.75e-06,4.12e-06,4.94e-06,9.49e-06,1.54e-05,1.86e-05,1.94e-05,2.51e-05,3.33e-05,5.93e-05,6.02e-05,3.98e-05,3.24e-05,3.46e-05,3.66e-05,3.67e-05,2.87e-05,2.25e-05,1.71e-05,1.01e-05,3.02e-05,5.01e-05,7.82e-05,5.45e-05,5.75e-05,6.77e-05,9.35e-05,0.00013,0.000123,0.000142,0.000192,0.000186,0.000108,8.45e-05,7.64e-05,6.89e-05,7.58e-05,0.000104,7.36e-05,6.07e-05
288,0.000275,0.000217,0.000185,0.000178,0.00019,0.000233,0.000361,0.000492,0.000505,0.000504,0.000512,0.000534,0.000524,0.000505,0.000511,0.000515,0.000494,0.000505,0.000521,0.000537,0.000479,0.000409,0.000389,0.00034,0.000249,0.000279,0.000309,0.000324,0.000339,0.000349,0.000349,0.000309,0.000274,0.000224,0.00015,6.48e-05,4.98e-06,0.0,0.0,0.0,0.0,9.97e-06,4.98e-05,8.97e-05,0.00013,0.000169,0.000209,0.000249,0,0,0,0,0.0,0.0,0.0,1.04e-05,9.12e-05,0.00015,0.000171,0.000152,0.000135,0.00011,9.87e-05,5.49e-05,1.99e-05,1.92e-06,0.0,0.0,0.0,0.0,0,0,3.33e-05,2.62e-05,2.23e-05,2.3e-05,2.02e-05,2.11e-05,2.4e-05,2.99e-05,2.88e-05,2.3e-05,1.65e-05,1.89e-05,2.34e-05,1.75e-05,9.07e-06,5.77e-06,6.74e-06,6.96e-06,5.68e-06,6.79e-06,1.05e-05,1.33e-05,1.23e-05,1.01e-05,6.99e-05,5.54e-05,4.29e-05,4.58e-05,5.85e-05,5.68e-05,3.86e-05,3.2e-05,4.01e-05,2.89e-05,1.92e-05,1.27e-05,1.5e-05,1.69e-05,4.26e-06,3.92e-06,1.44e-05,9.14e-06,1.78e-06,6.8e-06,6.09e-06,4.04e-06,4.71e-06,1.6e-05
289,0.000259,0.000209,0.000174,0.000174,0.000182,0.00023,0.000365,0.00051,0.000516,0.000535,0.000541,0.000569,0.00053,0.000528,0.000505,0.000501,0.000483,0.0005,0.000514,0.000553,0.000495,0.000422,0.000398,0.000352,0.000289,0.000329,0.000369,0.000389,0.000409,0.000424,0.000424,0.000389,0.000379,0.000324,0.000304,0.000204,0.00011,8.47e-05,8.97e-05,0.000145,0.000189,0.000229,0.000244,0.000259,0.000274,0.000289,0.000304,0.000319,0,0,0,0,0.0,0.0,0.0,9.42e-06,4.69e-05,8.65e-05,0.000128,0.000153,0.000151,0.000119,8.28e-05,3.91e-05,1.47e-05,1.4e-06,0.0,0.0,0.0,0.0,0,0,7.16e-06,7.46e-06,9.01e-06,1.13e-05,1.19e-05,1.23e-05,1.13e-05,1.03e-05,1.3e-05,7.32e-06,6.39e-06,5.36e-06,5.04e-06,3.21e-06,2.32e-06,1.13e-06,1e-06,2.32e-06,4.28e-06,7.11e-06,9.49e-06,1.28e-05,1.43e-05,1.23e-05,2.71e-05,7.29e-05,0.000149,0.000177,0.000161,0.000128,8.77e-05,6.14e-05,3.81e-05,2.49e-05,2.74e-05,2.37e-05,1.79e-05,2.2e-05,3.14e-05,4.42e-05,3.35e-05,1.63e-05,5.1e-06,7.05e-06,4.64e-05,9.79e-05,7.89e-05,0.000146
290,0.000261,0.000202,0.00017,0.000159,0.000173,0.000223,0.000346,0.000479,0.000506,0.00052,0.000525,0.000532,0.000516,0.000512,0.000475,0.000446,0.00045,0.000458,0.000473,0.000501,0.000446,0.000373,0.000371,0.000332,0.000339,0.000344,0.000354,0.000364,0.000369,0.000374,0.000374,0.000354,0.000264,0.000219,0.000174,0.00011,8.47e-05,8.47e-05,7.98e-05,9.47e-05,0.00012,0.000155,0.000179,0.000209,0.000239,0.000264,0.000294,0.000324,0,0,0,0,0.0,0.0,0.0,5.61e-06,4.58e-05,0.000103,0.000155,0.000185,0.000186,0.000168,0.000127,7.36e-05,3.45e-05,4.22e-06,0.0,0.0,0.0,0.0,0,0,1.41e-05,1.67e-05,1.45e-05,1.06e-05,1.21e-05,8.66e-06,6.6e-06,6.33e-06,8.13e-06,7.61e-06,5.31e-06,3.34e-06,3.84e-06,5.27e-06,2.05e-06,1.77e-06,2.22e-06,2.06e-06,2.6e-06,4.79e-06,5.95e-06,3.77e-06,2.11e-06,1.95e-06,0.000151,0.000149,0.00016,0.000145,0.000146,0.000132,4.49e-05,2.92e-05,2.17e-05,8.59e-06,4.78e-06,4.56e-06,1.9e-06,1.39e-06,1.37e-06,1.37e-06,1.37e-06,1.37e-06,1.37e-06,1.37e-06,2.01e-06,7.01e-06,9.68e-06,1.12e-05
291,0.000249,0.000182,0.000133,0.000117,0.000101,0.000103,0.000153,0.000216,0.000255,0.000297,0.000327,0.000352,0.000336,0.000314,0.000287,0.000278,0.000269,0.00028,0.000316,0.000379,0.000341,0.000271,0.000264,0.00023,0.000349,0.000374,0.000399,0.000414,0.000429,0.000439,0.000449,0.000399,0.000264,0.000179,0.000115,7.48e-05,3.99e-05,2.49e-05,2.99e-05,6.48e-05,0.00012,0.000179,0.000209,0.000239,0.000264,0.000294,0.000324,0.000354,0,0,0,0,0.0,0.0,0.0,7.36e-06,8.19e-05,0.000221,0.000425,0.000562,0.000535,0.000347,0.000232,0.000138,5.71e-05,5.48e-06,0.0,0.0,0.0,0.0,0,0,1.81e-06,1.85e-06,1.44e-06,1.09e-06,9.86e-07,1.13e-06,1.26e-06,1.34e-06,1.02e-06,4.75e-07,2.63e-07,1.98e-07,3.56e-07,9.27e-07,1.91e-06,2.89e-06,3.12e-06,3.61e-06,3.68e-06,4.52e-06,4.46e-06,4.63e-06,5.69e-06,8.83e-06,1.22e-05,3.53e-06,3.28e-06,2.52e-06,2.28e-06,1.43e-06,1.45e-06,1.96e-06,1.37e-06,1.37e-06,1.37e-06,1.37e-06,1.37e-06,1.37e-06,1.37e-06,1.47e-06,2.45e-06,6.04e-06,6.55e-06,9.16e-06,8.64e-06,8.16e-06,1.36e-05,1.92e-05
292,0.000166,0.000119,7.61e-05,5.26e-05,5.35e-05,5.28e-05,8.04e-05,0.000122,0.000152,0.000198,0.000252,0.000283,0.000288,0.000233,0.000195,0.000188,0.000193,0.000231,0.000288,0.000367,0.000341,0.000277,0.000249,0.000215,0.000374,0.000399,0.000424,0.000439,0.000454,0.000464,0.000474,0.000439,0.000384,0.000309,0.000264,0.000224,0.000229,0.000219,0.000209,0.000229,0.000249,0.000294,0.000304,0.000309,0.000319,0.000329,0.000339,0.000344,0,0,0,0,0.0,0.0,0.0,1.96e-06,2.55e-05,6.94e-05,0.000111,0.000138,0.000129,0.000124,0.000104,6.8e-05,2.98e-05,1.76e-06,0.0,0.0,0.0,0.0,0,0,9.91e-06,1.09e-05,6.92e-06,8.7e-06,9.95e-06,1.06e-05,8.6e-06,6.1e-06,4.29e-06,3.24e-06,2.53e-06,3.52e-06,7.08e-06,7.42e-06,6.22e-06,5.35e-06,6.74e-06,9.69e-06,9.89e-06,4.82e-06,4.48e-06,4.76e-06,8.34e-06,5.18e-06,1.71e-05,1.04e-05,1.84e-05,2.15e-05,2.8e-05,1.68e-05,1.57e-05,9.62e-06,1.61e-05,1.96e-05,1.2e-05,4.95e-06,5.16e-06,7.43e-06,9.62e-06,7.36e-06,6.25e-06,3.58e-06,2.77e-06,1.15e-05,6.6e-06,1.58e-06,2.23e-06,1.14e-05
293,0.000145,0.000105,8.21e-05,7.49e-05,8.73e-05,0.000143,0.00029,0.000438,0.000468,0.00048,0.000499,0.000529,0.000508,0.0005,0.000476,0.000463,0.000454,0.000457,0.00049,0.000536,0.000471,0.000392,0.000355,0.000317,0.000339,0.000334,0.000324,0.000319,0.000314,0.000309,0.000304,0.000264,0.000145,0.000105,5.98e-05,3.99e-05,1.5e-05,1.5e-05,3.99e-05,6.48e-05,0.000105,0.000135,0.000145,0.00016,0.000169,0.000194,0.000199,0.000209,0,0,0,0,0.0,0.0,0.0,5.61e-06,5.58e-05,0.000135,0.000192,0.00027,0.000264,0.000229,0.000174,0.000118,5.31e-05,4.67e-06,0.0,0.0,0.0,0.0,0,0,3.55e-06,2.86e-06,6.04e-06,4.59e-06,4.68e-06,4.92e-06,5.64e-06,5.47e-06,7.18e-06,7.07e-06,5.87e-06,7.16e-06,9.57e-06,2.1e-05,2.3e-05,2.36e-05,3.13e-05,2.77e-05,2.17e-05,1.28e-05,1.04e-05,5.82e-06,4.86e-06,3.8e-06,1.7e-05,7.71e-06,3.1e-05,4.06e-05,2.17e-05,2.72e-05,4.47e-05,5.34e-05,4.61e-05,4.98e-05,4.75e-05,5.32e-05,2.63e-05,3.56e-05,4.38e-05,4.42e-05,4.16e-05,3.69e-05,1.99e-05,1.24e-05,5.45e-06,2.2e-06,1.54e-06,3.41e-07
294,0.000235,0.000174,0.000146,0.000134,0.000152,0.000207,0.000342,0.000488,0.000516,0.000536,0.000552,0.000567,0.000531,0.000529,0.000519,0.000516,0.000482,0.000511,0.00054,0.000549,0.00049,0.000412,0.000397,0.000353,0.000234,0.000259,0.000284,0.000299,0.000309,0.000319,0.000324,0.000314,0.000284,0.000284,0.000279,0.000169,0.00011,4.98e-05,3.49e-05,5.48e-05,8.97e-05,0.00013,0.000155,0.000179,0.000204,0.000229,0.000259,0.000284,0,0,0,0,0.0,0.0,0.0,9.47e-06,7.57e-05,0.000195,0.000237,0.000285,0.000272,0.000238,0.000172,7.98e-05,2.44e-05,1.25e-06,0.0,0.0,0.0,0.0,0,0,3.47e-06,2.34e-06,1.99e-06,4.15e-06,8.06e-06,1.3e-05,1.82e-05,2.5e-05,3.01e-05,3.22e-05,2.61e-05,3e-05,4.51e-05,5.67e-05,6.98e-05,7.71e-05,8.76e-05,9.83e-05,0.000108,0.000118,0.000124,0.000126,0.000129,0.000101,3.41e-07,1.4e-06,4.76e-06,1.27e-05,2.95e-05,4.05e-05,5.75e-05,9.35e-05,0.000122,0.000138,0.000134,0.000134,0.000163,0.000176,0.000188,0.000185,0.000165,0.000144,8.81e-05,5.39e-05,5.73e-05,4.65e-05,4.29e-05,4.44e-05
295,0.000271,0.000213,0.000184,0.00017,0.000185,0.000239,0.000374,0.000511,0.00053,0.000546,0.000542,0.000558,0.00053,0.000532,0.000511,0.000507,0.000495,0.000511,0.000548,0.00057,0.000504,0.000431,0.00041,0.000368,0.000309,0.000339,0.000369,0.000384,0.000399,0.000409,0.000424,0.000414,0.000399,0.000359,0.000339,0.000314,0.000299,0.000294,0.000299,0.000314,0.000334,0.000354,0.000394,0.000399,0.000414,0.000439,0.000454,0.000474,0,0,0,0,0.0,0.0,0.0,3.35e-06,4e-05,9.89e-05,0.000144,0.000182,0.000195,0.000192,0.000134,6.14e-05,2.21e-05,8.5e-07,0.0,0.0,0.0,0.0,0,0,8.81e-05,7.96e-05,7.59e-05,7.51e-05,7.37e-05,7.08e-05,6.65e-05,6.74e-05,6.97e-05,6.49e-05,6.25e-05,6.37e-05,6.59e-05,5.96e-05,5.46e-05,4.81e-05,4.18e-05,3.01e-05,3.24e-05,2.51e-05,2.08e-05,2.22e-05,1.77e-05,1.09e-05,3e-05,2.37e-05,3.15e-05,3.93e-05,5.21e-05,7.15e-05,9.62e-05,9.24e-05,8.59e-05,8.36e-05,9.58e-05,0.000124,0.000126,0.00011,9.34e-05,7.89e-05,5.9e-05,6.16e-05,2.78e-05,2.72e-05,3.16e-05,2.12e-05,1.51e-05,8.59e-06
296,0.000275,0.00021,0.000174,0.000166,0.000178,0.000232,0.000367,0.00051,0.000529,0.00054,0.000554,0.000571,0.000527,0.000527,0.000505,0.000486,0.000489,0.000504,0.000536,0.000556,0.000491,0.000416,0.000398,0.000359,0.000484,0.000494,0.000503,0.000513,0.000513,0.000518,0.000523,0.000513,0.000474,0.000444,0.000424,0.000379,0.000334,0.000289,0.000259,0.000249,0.000269,0.000309,0.000329,0.000349,0.000369,0.000389,0.000409,0.000429,0,0,0,0,0.0,0.0,0.0,9.35e-06,8.37e-05,0.000157,0.000201,0.000208,0.000195,0.000193,0.000145,7.59e-05,2.19e-05,7.11e-07,0.0,0.0,0.0,0.0,0,0,5.8e-06,4.09e-06,4.36e-06,4.48e-06,4.86e-06,5.72e-06,5.94e-06,6.65e-06,9.17e-06,1.06e-05,9.13e-06,8.08e-06,6.38e-06,6.81e-06,1.35e-05,1.2e-05,7.86e-06,8.12e-06,1.11e-05,1.23e-05,1.4e-05,1.54e-05,2.13e-05,2.5e-05,6.7e-06,6.05e-06,8.1e-06,5.87e-06,5.29e-06,3.94e-06,1.29e-06,4.52e-06,9.73e-06,2.1e-05,4.09e-05,4.19e-05,3.53e-05,2.35e-05,3.61e-05,3.52e-05,2.73e-05,3.43e-05,3.7e-05,3.63e-05,3.82e-05,3.86e-05,5.37e-05,5.58e-05
297,0.000281,0.000215,0.000174,0.000157,0.000169,0.00022,0.000349,0.000482,0.000518,0.000532,0.000538,0.000549,0.000517,0.000499,0.000476,0.000455,0.000449,0.000461,0.000498,0.000496,0.000439,0.00037,0.00038,0.000362,0.000454,0.000479,0.000503,0.000513,0.000523,0.000533,0.000538,0.000533,0.000469,0.000394,0.000354,0.000299,0.000229,0.000194,0.000179,0.000194,0.000234,0.000284,0.000319,0.000354,0.000389,0.000419,0.000454,0.000489,0,0,0,0,0.0,0.0,0.0,3.36e-06,5.04e-05,0.000123,0.000196,0.000272,0.000324,0.000342,0.000272,0.000146,4.19e-05,1.52e-06,0.0,0.0,0.0,0.0,0,0,1.81e-05,1.37e-05,1.47e-05,1.9e-05,2.54e-05,2.96e-05,3.55e-05,4.23e-05,4.7e-05,3.92e-05,3.36e-05,2.66e-05,2.14e-05,1.56e-05,1.15e-05,1.03e-05,1.52e-05,1.59e-05,1.79e-05,2.44e-05,3.83e-05,4.62e-05,4.83e-05,4.33e-05,7.89e-05,8.15e-05,9.11e-05,6.77e-05,7.43e-05,5.79e-05,4.12e-05,4.44e-05,4.37e-05,5.26e-05,5.92e-05,6.16e-05,7.07e-05,5.34e-05,4.26e-05,3.48e-05,4.58e-05,4.82e-05,4.46e-05,3.32e-05,2.83e-05,3.34e-05,5.22e-05,6.17e-05
298,0.000273,0.000209,0.000165,0.000141,0.000131,0.00014,0.000179,0.000228,0.000291,0.00035,0.000373,0.000406,0.000402,0.00038,0.000356,0.000338,0.000314,0.000332,0.000383,0.000401,0.000347,0.000291,0.000283,0.000272,0.000523,0.000558,0.000593,0.000613,0.000628,0.000643,0.000653,0.000633,0.000528,0.000419,0.000324,0.000249,0.000204,0.000174,0.000174,0.000209,0.000274,0.000339,0.000379,0.000419,0.000459,0.000498,0.000533,0.000573,0,0,0,0,0.0,0.0,0.0,1.81e-06,3.97e-05,0.000128,0.00026,0.000382,0.000346,0.000262,0.000221,0.000145,4.95e-05,2.46e-06,0.0,0.0,0.0,0.0,0,0,4.06e-05,0.0,3.25e-05,3.06e-05,4.13e-05,3.95e-05,3.19e-05,2.26e-05,1.85e-05,1.98e-05,1.36e-05,7.32e-06,2.54e-06,1.09e-06,7.6e-07,1.65e-06,2.74e-06,2.11e-06,6.71e-06,2.04e-05,2.99e-05,3.23e-05,3.69e-05,3.95e-05,9.49e-05,0.0,0.0001,0.000108,0.000113,8.31e-05,4.38e-05,3.78e-05,2.16e-05,4.21e-06,2.61e-06,3.41e-07,3.41e-07,3.41e-07,3.41e-07,3.41e-07,3.41e-07,3.41e-07,3.41e-07,4.96e-06,1.68e-05,2.31e-05,2.34e-05,2.03e-05
299,0.000198,0.000136,9.75e-05,6.86e-05,7.24e-05,8.07e-05,0.000108,0.000138,0.0002,0.000248,0.000265,0.0003,0.000276,0.000244,0.000218,0.000206,0.000213,0.000294,0.000371,0.000351,0.000314,0.00027,0.000258,0.000232,0.000608,0.000648,0.000688,0.000708,0.000733,0.000748,0.000763,0.000753,0.000668,0.000588,0.000518,0.000474,0.000434,0.000414,0.000414,0.000439,0.000494,0.000553,0.000568,0.000583,0.000598,0.000618,0.000633,0.000648,0,0,0,0,0.0,0.0,0.0,5.09e-06,7.08e-05,0.000221,0.000468,0.000685,0.000729,0.000675,0.000542,0.000321,0.0001,4.45e-06,0.0,0.0,0.0,0.0,0,0,3.76e-05,2.76e-05,2.86e-05,3.36e-05,3.81e-05,4.84e-05,5.42e-05,4.74e-05,4.67e-05,3.81e-05,2.29e-05,1.92e-05,2.05e-05,1.77e-05,1.97e-05,2.15e-05,2.87e-05,4.62e-05,7.46e-05,7.65e-05,7.65e-05,8.45e-05,9.22e-05,9.03e-05,3.09e-05,3.63e-05,4.65e-05,6.83e-05,4.17e-05,3.14e-05,2.55e-05,1.89e-05,3.2e-05,4.13e-05,4.14e-05,3.77e-05,2.46e-05,2.06e-05,2.51e-05,4.1e-05,7.02e-05,9.65e-05,0.0001,9.52e-05,9.01e-05,7.53e-05,4.6e-05,3.39e-05
300,0.000156,0.000104,7.46e-05,7.11e-05,8.92e-05,0.000153,0.000291,0.000382,0.000429,0.000456,0.000475,0.000496,0.000478,0.000466,0.000449,0.000437,0.000425,0.000498,0.000575,0.000515,0.000446,0.000379,0.000362,0.000327,0.000643,0.000633,0.000628,0.000623,0.000618,0.000613,0.000608,0.000603,0.000568,0.000533,0.000508,0.000479,0.000464,0.000454,0.000449,0.000464,0.000513,0.000498,0.000518,0.000513,0.000528,0.000538,0.000553,0.000563,0,0,0,0,0.0,0.0,0.0,9.67e-06,0.000136,0.00037,0.000551,0.000649,0.000584,0.000376,0.000265,0.000137,4.28e-05,1.85e-06,0.0,0.0,0.0,0.0,0,0,9.98e-05,0.000106,0.000125,0.000118,0.000103,8.95e-05,8.5e-05,8.29e-05,7.54e-05,6.4e-05,4.69e-05,3.82e-05,3.24e-05,2.48e-05,2.41e-05,3.24e-05,4.43e-05,6.44e-05,8.09e-05,9.14e-05,9.75e-05,9.75e-05,9.44e-05,8.53e-05,1.89e-05,2.37e-05,2.61e-05,2.44e-05,3.2e-05,3.59e-05,4.43e-05,3.73e-05,3.64e-05,3.22e-05,2.94e-05,2.78e-05,2.15e-05,1.96e-05,3.38e-05,3.62e-05,4.71e-05,5.31e-05,5.5e-05,7.1e-05,7.34e-05,5.62e-05,4.44e-05,2.76e-05
301,0.00024,0.000181,0.000152,0.000139,0.000158,0.000212,0.000339,0.00042,0.000466,0.000489,0.000499,0.000515,0.000507,0.000496,0.00047,0.000478,0.000477,0.000544,0.000592,0.00054,0.000467,0.000396,0.000392,0.000359,0.000598,0.000643,0.000688,0.000713,0.000738,0.000753,0.000773,0.000773,0.000713,0.000648,0.000588,0.000538,0.000503,0.000494,0.000498,0.000528,0.000583,0.000613,0.000638,0.000663,0.000688,0.000718,0.000743,0.000768,0,0,0,0,0.0,0.0,0.0,1.87e-06,2.42e-05,5.75e-05,0.000104,0.000131,0.000122,0.000111,0.000103,6.08e-05,1.67e-05,2.96e-07,0.0,0.0,0.0,0.0,0,0,7.92e-05,7.12e-05,7.58e-05,6.97e-05,7.32e-05,9.16e-05,0.000132,0.000138,0.000124,0.000101,7.58e-05,6.14e-05,4.35e-05,2.53e-05,1.48e-05,1.41e-05,2.13e-05,2.21e-05,2.77e-05,4.21e-05,4.05e-05,3.32e-05,2.9e-05,3.18e-05,2.44e-05,2.5e-05,2.44e-05,3.63e-05,2.94e-05,2.13e-05,3.57e-05,5.56e-05,4.94e-05,7.15e-05,7.86e-05,5.52e-05,4.52e-05,5.44e-05,5.31e-05,4.38e-05,4.07e-05,3.85e-05,2.06e-05,1.1e-05,1.11e-05,2.07e-05,3.65e-05,2.78e-05
302,0.000269,0.000211,0.000167,0.000155,0.000168,0.000222,0.000333,0.000425,0.000483,0.000511,0.000526,0.000557,0.00054,0.000529,0.000517,0.00051,0.000514,0.000576,0.000596,0.000539,0.000475,0.00041,0.000402,0.000367,0.000763,0.000758,0.000753,0.000748,0.000743,0.000738,0.000738,0.000723,0.000603,0.000484,0.000374,0.000289,0.000234,0.000204,0.000199,0.000239,0.000314,0.000329,0.000339,0.000349,0.000364,0.000374,0.000384,0.000399,0,0,0,0,0.0,0.0,0.0,5.25e-06,0.000106,0.000273,0.000396,0.000414,0.000399,0.000383,0.000312,0.000169,4.19e-05,8.21e-07,0.0,0.0,0.0,0.0,0,0,2.83e-05,2.59e-05,2.82e-05,3.08e-05,4.04e-05,4.56e-05,5.8e-05,6.82e-05,6.07e-05,4.75e-05,4.15e-05,5.25e-05,6.14e-05,6.24e-05,5.32e-05,4.28e-05,4.43e-05,5.74e-05,6.64e-05,7.12e-05,7.75e-05,6.95e-05,6.97e-05,9.36e-05,2.61e-05,1.77e-05,1.17e-05,1.91e-05,2.48e-05,3.68e-05,3.41e-05,5.33e-05,4.46e-05,4.54e-05,5.59e-05,6.78e-05,6.33e-05,8.53e-05,9.42e-05,6.4e-05,7.58e-05,0.000105,0.000132,0.000147,0.000141,0.000143,0.000174,0.000166
303,0.000277,0.000212,0.000165,0.000159,0.000168,0.000222,0.00034,0.000423,0.000471,0.000508,0.00052,0.00055,0.000524,0.000504,0.000483,0.000472,0.000465,0.000536,0.000582,0.000522,0.000455,0.000389,0.000385,0.000353,0.000414,0.000434,0.000454,0.000464,0.000469,0.000479,0.000484,0.000484,0.000459,0.000419,0.000379,0.000354,0.000334,0.000329,0.000339,0.000354,0.000379,0.000399,0.000434,0.000439,0.000454,0.000474,0.000494,0.000508,0,0,0,0,0.0,0.0,0.0,6.41e-06,9.87e-05,0.000253,0.000393,0.000478,0.00051,0.000479,0.000305,0.000147,5.1e-05,1.06e-06,0.0,0.0,0.0,0.0,0,0,0.000103,0.000109,0.000109,0.000101,8.73e-05,8.23e-05,9.3e-05,9.89e-05,0.00011,8.47e-05,5.28e-05,3.45e-05,1.95e-05,1.16e-05,1.01e-05,1.06e-05,2.07e-05,4.69e-05,6.81e-05,7.83e-05,6.27e-05,6e-05,5.74e-05,6.31e-05,0.00016,0.00014,0.000132,0.000132,0.000112,0.000114,0.000153,0.000151,0.000156,0.000151,0.000131,0.000114,9.28e-05,7.31e-05,5.8e-05,4.12e-05,4.56e-05,5.2e-05,8.01e-05,9.31e-05,0.000105,7.82e-05,3.69e-05,2.35e-05
304,0.000262,0.000196,0.000155,0.000142,0.00016,0.000209,0.000324,0.000411,0.000448,0.000479,0.000485,0.000508,0.000497,0.000478,0.000452,0.000423,0.000413,0.000483,0.000527,0.000462,0.000393,0.000329,0.000334,0.000317,0.000528,0.000543,0.000563,0.000568,0.000578,0.000583,0.000588,0.000588,0.000538,0.000494,0.000459,0.000419,0.000394,0.000384,0.000379,0.000399,0.000429,0.000454,0.000484,0.000513,0.000538,0.000568,0.000598,0.000623,0,0,0,0,0.0,0.0,0.0,7.41e-06,0.000122,0.000357,0.000571,0.000698,0.000719,0.000656,0.000514,0.000282,7.12e-05,2.06e-06,0.0,0.0,0.0,0.0,0,0,5.97e-05,6.17e-05,6.08e-05,6.5e-05,7.52e-05,8.61e-05,8.5e-05,8.21e-05,6.77e-05,3.46e-05,1.67e-05,1.23e-05,9.33e-06,5.51e-06,5.73e-06,6.43e-06,9.02e-06,1.94e-05,2.77e-05,3.11e-05,2.65e-05,2.88e-05,3.28e-05,2.87e-05,2.09e-05,1.1e-05,1.2e-05,1.64e-05,3.3e-05,4.78e-05,3.8e-05,2.48e-05,2.78e-05,3.73e-05,4.31e-05,4.66e-05,3.39e-05,2.74e-05,1.17e-05,5.01e-06,3.91e-06,5.76e-06,3.5e-06,5.89e-06,1.56e-05,1.88e-05,3.07e-05,2.34e-05
305,0.000226,0.000163,0.000119,9.88e-05,8.98e-05,0.000101,0.000132,0.000156,0.000186,0.00024,0.000266,0.000284,0.000284,0.000249,0.000217,0.000191,0.000204,0.000308,0.000365,0.000337,0.000304,0.000256,0.000259,0.000244,0.000668,0.000718,0.000768,0.000798,0.000823,0.000842,0.000862,0.000862,0.000827,0.000793,0.000753,0.000723,0.000703,0.000698,0.000703,0.000728,0.000763,0.000783,0.000803,0.000823,0.000842,0.000862,0.000882,0.000902,0,0,0,0,0.0,0.0,0.0,4.78e-06,0.000113,0.000346,0.000559,0.000685,0.000732,0.000362,0.00019,0.000129,6.85e-05,1.14e-05,0.0,0.0,0.0,0.0,0,0,2.98e-05,3.4e-05,2.61e-05,1.48e-05,9.64e-06,8.84e-06,1.07e-05,1.32e-05,1.47e-05,1.36e-05,7.3e-06,3.6e-06,1.83e-06,9.19e-07,6.44e-07,6.91e-07,1.03e-06,5.07e-06,1.34e-05,2.32e-05,3.99e-05,4.55e-05,4.64e-05,3.92e-05,1.3e-05,8.32e-06,5.07e-06,2.41e-06,2.31e-06,1.21e-06,2.66e-06,1.34e-05,9.66e-06,2.75e-06,-8.53e-08,-3.41e-07,-3.41e-07,-3.41e-07,-3.41e-07,-2.56e-07,1.47e-06,2.35e-06,2.43e-06,2.72e-06,3.41e-06,-5.11e-09,-3.41e-07,-3.41e-07
306,0.000168,0.000111,8.3e-05,6.1e-05,6.05e-05,7.02e-05,0.000103,0.000117,0.000156,0.00021,0.000247,0.000272,0.000284,0.000249,0.00023,0.000212,0.000208,0.000315,0.000381,0.000366,0.000328,0.000271,0.000265,0.000233,0.000902,0.000897,0.000892,0.000892,0.000887,0.000882,0.000882,0.000872,0.000798,0.000708,0.000613,0.000508,0.000429,0.000389,0.000384,0.000429,0.000503,0.000513,0.000523,0.000538,0.000548,0.000558,0.000568,0.000578,0,0,0,0,0.0,0.0,0.0,3.41e-06,9.3e-05,0.000276,0.000446,0.000531,0.000562,0.000516,0.000399,0.000213,5e-05,5.96e-07,0.0,0.0,0.0,0.0,0,0,3.64e-05,2.68e-05,2.4e-05,1.4e-05,1.13e-05,1.08e-05,1.6e-05,1.81e-05,2.52e-05,2.84e-05,2.15e-05,9.25e-06,9.22e-06,4.28e-06,3.91e-06,6.77e-06,7.75e-06,1.34e-05,1.78e-05,2.25e-05,2.63e-05,3.05e-05,4.56e-05,5.76e-05,-3.41e-07,-3.41e-07,-3.41e-07,-3.41e-07,-3.41e-07,-3.41e-07,8.29e-07,6.25e-06,1.33e-05,6.38e-06,1.3e-06,2.17e-06,4.59e-06,4.81e-08,8.69e-07,5.24e-06,3.36e-06,1.46e-05,1.51e-05,2.31e-05,2.56e-05,2.46e-05,3.2e-05,2.5e-05
